date,time,steps
2020-01-03,11:17,12
2020-01-03,11:19,42
2020-01-03,11:20,18
2020-01-03,11:21,18
2020-01-03,11:22,18
2020-01-03,11:23,47
2020-01-03,11:24,38
2020-01-03,11:25,27
2020-01-03,12:10,10
2020-01-03,12:39,10
2020-01-03,13:41,30
2020-01-03,13:45,16
2020-01-03,13:46,14
2020-01-03,13:53,11
2020-01-03,13:59,12
2020-01-03,14:19,18
2020-01-03,15:00,15
2020-01-03,15:30,10
2020-01-03,16:15,16
2020-01-03,17:12,10
2020-01-03,18:04,11
2020-01-03,18:42,27
2020-01-03,18:43,45
2020-01-03,18:44,20
2020-01-03,18:45,32
2020-01-03,18:46,12
2020-01-03,18:48,18
2020-01-03,18:49,23
2020-01-03,18:51,11
2020-01-03,19:12,32
2020-01-03,19:35,15
2020-01-03,19:36,20
2020-01-03,19:37,18
2020-01-03,19:38,36
2020-01-03,19:39,48
2020-01-03,19:40,62
2020-01-03,19:41,55
2020-01-03,19:42,99
2020-01-03,19:43,84
2020-01-03,19:44,107
2020-01-03,19:45,105
2020-01-03,19:46,107
2020-01-03,19:47,110
2020-01-03,19:48,108
2020-01-03,19:49,106
2020-01-03,19:50,106
2020-01-03,19:51,100
2020-01-03,19:52,101
2020-01-03,19:53,106
2020-01-03,19:54,104
2020-01-03,19:55,105
2020-01-03,19:56,105
2020-01-03,19:57,94
2020-01-03,19:58,97
2020-01-03,19:59,70
2020-01-03,20:01,24
2020-01-03,20:05,14
2020-01-03,20:06,28
2020-01-03,20:07,86
2020-01-03,20:08,91
2020-01-03,20:09,80
2020-01-03,20:12,12
2020-01-03,20:13,12
2020-01-03,20:14,46
2020-01-03,20:15,31
2020-01-03,20:16,26
2020-01-03,20:17,50
2020-01-03,20:19,56
2020-01-03,20:20,33
2020-01-03,20:23,38
2020-01-03,20:24,41
2020-01-03,20:25,49
2020-01-03,20:27,21
2020-01-03,20:28,75
2020-01-03,20:29,87
2020-01-03,20:30,80
2020-01-03,20:31,84
2020-01-03,20:32,46
2020-01-03,20:36,12
2020-01-03,20:39,23
2020-01-03,20:40,12
2020-01-03,20:42,14
2020-01-03,20:43,35
2020-01-03,20:49,23
2020-01-03,20:51,81
2020-01-03,20:52,95
2020-01-03,20:53,103
2020-01-03,20:54,107
2020-01-03,20:55,110
2020-01-03,20:56,80
2020-01-03,20:57,95
2020-01-03,20:58,38
2020-01-03,21:01,30
2020-01-03,21:02,86
2020-01-03,21:03,93
2020-01-03,21:04,67
2020-01-03,21:09,44
2020-01-03,21:10,71
2020-01-03,21:11,34
2020-01-03,21:12,63
2020-01-03,21:13,94
2020-01-03,21:14,72
2020-01-03,21:41,13
2020-01-03,21:43,25
2020-01-03,21:45,22
2020-01-03,21:47,46
2020-01-03,21:52,56
2020-01-03,21:53,75
2020-01-03,21:54,89
2020-01-03,21:55,91
2020-01-03,21:56,75
2020-01-03,21:57,27
2020-01-03,22:00,11
2020-01-03,22:01,92
2020-01-03,22:02,104
2020-01-03,22:03,105
2020-01-03,22:04,95
2020-01-03,22:05,85
2020-01-03,22:06,59
2020-01-03,22:07,104
2020-01-03,22:08,105
2020-01-03,22:09,103
2020-01-03,22:10,95
2020-01-03,22:11,66
2020-01-03,22:12,93
2020-01-03,22:13,82
2020-01-03,22:14,31
2020-01-03,22:15,21
2020-01-03,22:16,72
2020-01-03,22:25,16
2020-01-03,23:08,25
2020-01-03,23:09,16
2020-01-03,23:10,87
2020-01-03,23:11,88
2020-01-03,23:12,81
2020-01-03,23:13,89
2020-01-03,23:14,81
2020-01-03,23:15,62
2020-01-03,23:16,98
2020-01-03,23:17,104
2020-01-03,23:18,108
2020-01-03,23:19,103
2020-01-03,23:20,96
2020-01-03,23:21,96
2020-01-03,23:22,57
2020-01-03,23:23,7
2020-01-03,23:30,39
2020-01-03,23:31,62
2020-01-03,23:32,71
2020-01-03,23:33,23
2020-01-03,23:34,16
2020-01-03,23:36,13
2020-01-03,23:37,64
2020-01-03,23:38,27
2020-01-03,23:40,25
2020-01-03,23:41,15
2020-01-03,23:42,18
2020-01-04,00:09,14
2020-01-04,05:24,10
2020-01-04,05:27,20
2020-01-04,05:44,40
2020-01-04,05:47,22
2020-01-04,06:03,21
2020-01-04,06:47,62
2020-01-04,06:48,25
2020-01-04,06:50,55
2020-01-04,06:51,28
2020-01-04,06:52,19
2020-01-04,06:54,32
2020-01-04,06:55,18
2020-01-04,06:56,35
2020-01-04,06:57,11
2020-01-04,06:59,52
2020-01-04,07:00,15
2020-01-04,07:01,21
2020-01-04,07:02,105
2020-01-04,07:03,98
2020-01-04,07:04,17
2020-01-04,07:06,56
2020-01-04,07:07,6
2020-01-04,07:09,24
2020-01-04,07:10,84
2020-01-04,07:11,17
2020-01-04,07:12,48
2020-01-04,07:13,10
2020-01-04,07:14,22
2020-01-04,07:15,27
2020-01-04,07:17,49
2020-01-04,07:18,37
2020-01-04,07:21,78
2020-01-04,07:32,12
2020-01-04,07:34,54
2020-01-04,07:35,40
2020-01-04,07:38,21
2020-01-04,07:39,21
2020-01-04,07:40,19
2020-01-04,07:41,22
2020-01-04,07:42,99
2020-01-04,07:43,30
2020-01-04,07:46,12
2020-01-04,07:47,121
2020-01-04,07:48,94
2020-01-04,07:49,66
2020-01-04,07:50,73
2020-01-04,07:51,86
2020-01-04,07:52,51
2020-01-04,07:53,106
2020-01-04,07:54,65
2020-01-04,07:55,86
2020-01-04,07:56,44
2020-01-04,07:58,89
2020-01-04,07:59,69
2020-01-04,08:01,109
2020-01-04,08:02,100
2020-01-04,08:03,113
2020-01-04,08:04,98
2020-01-04,08:05,82
2020-01-04,08:06,49
2020-01-04,08:07,92
2020-01-04,08:08,91
2020-01-04,08:09,65
2020-01-04,08:10,60
2020-01-04,08:11,86
2020-01-04,08:13,126
2020-01-04,08:14,70
2020-01-04,08:15,28
2020-01-04,08:16,52
2020-01-04,08:17,51
2020-01-04,08:18,123
2020-01-04,08:20,105
2020-01-04,08:21,118
2020-01-04,08:22,29
2020-01-04,08:23,85
2020-01-04,08:24,93
2020-01-04,08:25,106
2020-01-04,08:26,108
2020-01-04,08:27,127
2020-01-04,08:28,43
2020-01-04,08:29,88
2020-01-04,08:30,107
2020-01-04,08:31,60
2020-01-04,08:32,100
2020-01-04,08:33,107
2020-01-04,08:34,107
2020-01-04,08:35,112
2020-01-04,08:36,95
2020-01-04,08:37,106
2020-01-04,08:38,82
2020-01-04,08:39,5
2020-01-04,08:40,38
2020-01-04,08:41,49
2020-01-04,08:42,112
2020-01-04,08:44,80
2020-01-04,08:45,73
2020-01-04,08:46,120
2020-01-04,08:47,103
2020-01-04,08:48,85
2020-01-04,08:49,88
2020-01-04,08:50,93
2020-01-04,08:51,107
2020-01-04,08:52,47
2020-01-04,08:53,124
2020-01-04,08:54,48
2020-01-04,08:55,78
2020-01-04,08:56,52
2020-01-04,08:57,99
2020-01-04,08:58,46
2020-01-04,08:59,25
2020-01-04,09:00,48
2020-01-04,09:01,22
2020-01-04,09:02,38
2020-01-04,09:03,59
2020-01-04,09:04,94
2020-01-04,09:05,95
2020-01-04,09:06,102
2020-01-04,09:07,74
2020-01-04,09:08,56
2020-01-04,09:09,84
2020-01-04,09:10,28
2020-01-04,09:11,85
2020-01-04,09:12,55
2020-01-04,09:13,117
2020-01-04,09:14,121
2020-01-04,09:15,57
2020-01-04,09:16,97
2020-01-04,09:17,93
2020-01-04,09:18,3
2020-01-04,09:19,18
2020-01-04,09:20,73
2020-01-04,09:21,97
2020-01-04,09:22,25
2020-01-04,09:23,103
2020-01-04,09:24,25
2020-01-04,09:25,57
2020-01-04,09:26,101
2020-01-04,09:27,68
2020-01-04,09:28,13
2020-01-04,09:29,46
2020-01-04,09:30,31
2020-01-04,09:33,77
2020-01-04,09:55,38
2020-01-04,09:56,107
2020-01-04,09:57,70
2020-01-04,09:58,110
2020-01-04,09:59,69
2020-01-04,10:00,45
2020-01-04,10:01,55
2020-01-04,10:02,65
2020-01-04,10:03,94
2020-01-04,10:04,59
2020-01-04,10:05,90
2020-01-04,10:06,86
2020-01-04,10:07,96
2020-01-04,10:08,63
2020-01-04,10:09,61
2020-01-04,10:11,70
2020-01-04,10:12,63
2020-01-04,10:13,86
2020-01-04,10:14,74
2020-01-04,10:15,68
2020-01-04,10:16,58
2020-01-04,10:17,79
2020-01-04,10:18,108
2020-01-04,10:19,26
2020-01-04,10:20,122
2020-01-04,10:21,117
2020-01-04,10:22,76
2020-01-04,10:23,17
2020-01-04,10:24,88
2020-01-04,10:26,94
2020-01-04,10:27,122
2020-01-04,10:28,32
2020-01-04,10:29,57
2020-01-04,10:30,59
2020-01-04,10:31,55
2020-01-04,10:32,33
2020-01-04,10:33,98
2020-01-04,10:34,36
2020-01-04,10:36,24
2020-01-04,10:37,88
2020-01-04,10:38,43
2020-01-04,10:39,80
2020-01-04,10:40,113
2020-01-04,10:41,94
2020-01-04,10:42,68
2020-01-04,10:43,23
2020-01-04,10:44,59
2020-01-04,10:45,26
2020-01-04,10:46,75
2020-01-04,10:47,85
2020-01-04,10:48,43
2020-01-04,10:49,58
2020-01-04,10:50,10
2020-01-04,11:00,29
2020-01-04,11:01,14
2020-01-04,11:02,12
2020-01-04,11:03,110
2020-01-04,11:05,99
2020-01-04,11:06,106
2020-01-04,11:07,17
2020-01-04,11:08,52
2020-01-04,11:09,90
2020-01-04,11:10,5
2020-01-04,11:11,20
2020-01-04,11:12,79
2020-01-04,11:13,66
2020-01-04,11:14,32
2020-01-04,11:15,67
2020-01-04,11:16,23
2020-01-04,11:17,64
2020-01-04,11:18,74
2020-01-04,11:19,109
2020-01-04,11:20,60
2020-01-04,11:21,35
2020-01-04,11:22,44
2020-01-04,11:23,127
2020-01-04,11:24,115
2020-01-04,11:25,108
2020-01-04,11:26,67
2020-01-04,11:27,121
2020-01-04,11:28,64
2020-01-04,11:29,91
2020-01-04,11:30,100
2020-01-04,11:31,72
2020-01-04,11:32,41
2020-01-04,11:33,13
2020-01-04,11:37,22
2020-01-04,11:38,57
2020-01-04,11:39,77
2020-01-04,11:40,51
2020-01-04,11:41,82
2020-01-04,11:42,115
2020-01-04,11:43,91
2020-01-04,11:44,98
2020-01-04,11:45,105
2020-01-04,11:46,104
2020-01-04,11:47,104
2020-01-04,11:48,110
2020-01-04,11:49,116
2020-01-04,11:50,124
2020-01-04,11:51,99
2020-01-04,11:52,121
2020-01-04,11:53,99
2020-01-04,11:54,91
2020-01-04,11:55,57
2020-01-04,11:56,77
2020-01-04,11:57,90
2020-01-04,11:58,91
2020-01-04,11:59,115
2020-01-04,12:00,66
2020-01-04,12:01,79
2020-01-04,12:02,73
2020-01-04,12:03,53
2020-01-04,12:04,113
2020-01-04,12:05,116
2020-01-04,12:06,108
2020-01-04,12:07,91
2020-01-04,12:09,96
2020-01-04,12:10,114
2020-01-04,12:11,94
2020-01-04,12:12,56
2020-01-04,12:13,19
2020-01-04,12:14,36
2020-01-04,12:15,90
2020-01-04,12:16,52
2020-01-04,12:17,82
2020-01-04,12:18,20
2020-01-04,12:19,68
2020-01-04,12:20,110
2020-01-04,12:21,80
2020-01-04,12:22,29
2020-01-04,12:23,19
2020-01-04,12:24,27
2020-01-04,12:25,25
2020-01-04,12:29,13
2020-01-04,12:42,18
2020-01-04,12:43,68
2020-01-04,12:44,1
2020-01-04,12:45,11
2020-01-04,12:46,28
2020-01-04,12:48,10
2020-01-04,12:55,106
2020-01-04,12:56,84
2020-01-04,12:57,101
2020-01-04,12:58,109
2020-01-04,12:59,42
2020-01-04,13:00,88
2020-01-04,13:01,34
2020-01-04,13:02,21
2020-01-04,13:03,110
2020-01-04,13:04,52
2020-01-04,13:05,87
2020-01-04,13:06,23
2020-01-04,13:07,94
2020-01-04,13:08,48
2020-01-04,13:09,38
2020-01-04,13:10,92
2020-01-04,13:11,114
2020-01-04,13:12,88
2020-01-04,13:13,123
2020-01-04,13:14,47
2020-01-04,13:15,45
2020-01-04,13:16,24
2020-01-04,13:18,56
2020-01-04,13:19,83
2020-01-04,13:20,83
2020-01-04,13:21,58
2020-01-04,13:22,23
2020-01-04,13:23,20
2020-01-04,13:24,10
2020-01-04,13:25,10
2020-01-04,13:26,33
2020-01-04,13:27,49
2020-01-04,13:28,61
2020-01-04,13:29,61
2020-01-04,13:30,102
2020-01-04,13:31,54
2020-01-04,13:32,73
2020-01-04,13:33,51
2020-01-04,13:34,53
2020-01-04,13:36,52
2020-01-04,13:37,72
2020-01-04,13:38,27
2020-01-04,13:39,79
2020-01-04,13:40,11
2020-01-04,13:42,24
2020-01-04,13:43,31
2020-01-04,13:44,37
2020-01-04,13:45,41
2020-01-04,13:46,53
2020-01-04,13:47,19
2020-01-04,13:49,15
2020-01-04,13:50,60
2020-01-04,13:51,11
2020-01-04,13:52,29
2020-01-04,13:53,46
2020-01-04,13:54,29
2020-01-04,13:55,87
2020-01-04,13:56,92
2020-01-04,13:57,66
2020-01-04,13:58,16
2020-01-04,13:59,40
2020-01-04,14:00,23
2020-01-04,14:01,37
2020-01-04,14:02,58
2020-01-04,14:03,56
2020-01-04,14:04,63
2020-01-04,14:05,82
2020-01-04,14:06,82
2020-01-04,14:07,48
2020-01-04,14:08,105
2020-01-04,14:09,103
2020-01-04,14:10,112
2020-01-04,14:11,70
2020-01-04,14:12,64
2020-01-04,14:13,104
2020-01-04,14:14,59
2020-01-04,14:15,103
2020-01-04,14:16,79
2020-01-04,14:17,75
2020-01-04,14:18,93
2020-01-04,14:19,79
2020-01-04,14:20,103
2020-01-04,14:21,97
2020-01-04,14:22,124
2020-01-04,14:23,59
2020-01-04,14:24,118
2020-01-04,14:25,98
2020-01-04,14:26,119
2020-01-04,14:27,40
2020-01-04,14:28,81
2020-01-04,14:29,74
2020-01-04,14:30,24
2020-01-04,14:31,63
2020-01-04,14:32,52
2020-01-04,14:33,119
2020-01-04,14:34,122
2020-01-04,14:35,94
2020-01-04,14:36,122
2020-01-04,14:37,91
2020-01-04,14:38,99
2020-01-04,14:39,81
2020-01-04,14:40,70
2020-01-04,14:41,92
2020-01-04,14:42,44
2020-01-04,14:43,89
2020-01-04,14:44,105
2020-01-04,14:45,73
2020-01-04,14:46,58
2020-01-04,14:47,102
2020-01-04,14:48,95
2020-01-04,14:49,36
2020-01-04,14:50,12
2020-01-04,14:51,59
2020-01-04,14:52,48
2020-01-04,14:53,45
2020-01-04,14:54,44
2020-01-04,14:55,109
2020-01-04,14:56,46
2020-01-04,14:57,49
2020-01-04,14:59,48
2020-01-04,15:00,77
2020-01-04,15:01,17
2020-01-04,15:02,68
2020-01-04,15:03,103
2020-01-04,15:04,57
2020-01-04,15:05,106
2020-01-04,15:06,105
2020-01-04,15:07,106
2020-01-04,15:08,102
2020-01-04,15:09,112
2020-01-04,15:10,111
2020-01-04,15:11,88
2020-01-04,15:12,36
2020-01-04,15:13,108
2020-01-04,15:14,112
2020-01-04,15:15,114
2020-01-04,15:16,115
2020-01-04,15:17,114
2020-01-04,15:18,106
2020-01-04,15:19,94
2020-01-04,15:20,12
2020-01-04,15:28,19
2020-01-04,15:38,60
2020-01-04,15:39,102
2020-01-04,15:40,56
2020-01-04,15:41,49
2020-01-04,15:42,41
2020-01-04,15:43,68
2020-01-04,15:44,63
2020-01-04,15:45,77
2020-01-04,15:46,18
2020-01-04,15:47,47
2020-01-04,15:48,20
2020-01-04,15:49,74
2020-01-04,15:50,62
2020-01-04,15:52,19
2020-01-04,15:53,60
2020-01-04,15:54,14
2020-01-04,15:55,50
2020-01-04,15:56,25
2020-01-04,15:58,10
2020-01-04,16:00,14
2020-01-04,16:01,21
2020-01-04,16:03,20
2020-01-04,16:04,33
2020-01-04,16:05,82
2020-01-04,16:06,23
2020-01-04,16:07,59
2020-01-04,16:08,23
2020-01-04,16:09,81
2020-01-04,16:10,34
2020-01-04,16:14,100
2020-01-04,16:15,68
2020-01-04,16:16,6
2020-01-04,16:18,23
2020-01-04,16:19,38
2020-01-04,16:20,23
2020-01-04,16:22,44
2020-01-04,16:23,51
2020-01-04,16:24,24
2020-01-04,16:54,12
2020-01-04,16:55,22
2020-01-04,16:56,22
2020-01-04,16:58,15
2020-01-04,17:00,27
2020-01-04,17:22,23
2020-01-04,17:23,45
2020-01-04,17:24,11
2020-01-04,17:30,35
2020-01-04,17:31,31
2020-01-04,17:41,15
2020-01-04,17:42,25
2020-01-04,20:30,19
2020-01-04,20:31,93
2020-01-04,20:32,33
2020-01-04,20:33,20
2020-01-05,06:54,27
2020-01-05,06:56,70
2020-01-05,06:57,57
2020-01-05,06:58,31
2020-01-05,06:59,11
2020-01-05,07:00,47
2020-01-05,07:01,54
2020-01-05,07:02,43
2020-01-05,07:03,10
2020-01-05,07:08,40
2020-01-05,07:09,69
2020-01-05,07:10,32
2020-01-05,07:22,23
2020-01-05,07:23,34
2020-01-05,07:24,19
2020-01-05,07:26,44
2020-01-05,07:27,71
2020-01-05,07:28,35
2020-01-05,07:29,66
2020-01-05,07:30,94
2020-01-05,07:31,29
2020-01-05,07:32,20
2020-01-05,07:33,12
2020-01-05,07:34,35
2020-01-05,07:35,46
2020-01-05,07:36,37
2020-01-05,07:37,117
2020-01-05,07:38,111
2020-01-05,07:39,110
2020-01-05,07:40,113
2020-01-05,07:41,114
2020-01-05,07:42,111
2020-01-05,07:43,113
2020-01-05,07:44,112
2020-01-05,07:45,111
2020-01-05,07:46,110
2020-01-05,07:47,105
2020-01-05,07:48,35
2020-01-05,07:50,31
2020-01-05,07:51,41
2020-01-05,07:52,29
2020-01-05,07:59,10
2020-01-05,08:00,26
2020-01-05,08:01,37
2020-01-05,08:02,36
2020-01-05,08:03,59
2020-01-05,08:04,9
2020-01-05,08:08,77
2020-01-05,08:09,113
2020-01-05,08:10,107
2020-01-05,08:11,76
2020-01-05,08:18,11
2020-01-05,08:32,10
2020-01-05,08:44,13
2020-01-05,09:12,11
2020-01-05,09:26,15
2020-01-05,09:28,11
2020-01-05,09:29,13
2020-01-05,09:35,109
2020-01-05,09:36,99
2020-01-05,09:37,98
2020-01-05,09:38,107
2020-01-05,09:39,111
2020-01-05,09:40,113
2020-01-05,09:41,111
2020-01-05,09:42,102
2020-01-05,09:43,55
2020-01-05,09:44,13
2020-01-05,09:45,34
2020-01-05,09:46,39
2020-01-05,09:47,10
2020-01-05,09:48,72
2020-01-05,09:49,12
2020-01-05,10:19,54
2020-01-05,10:20,35
2020-01-05,10:24,63
2020-01-05,10:25,38
2020-01-05,10:26,29
2020-01-05,10:27,43
2020-01-05,10:29,98
2020-01-05,10:30,105
2020-01-05,10:31,102
2020-01-05,10:32,2
2020-01-05,10:33,33
2020-01-05,10:35,15
2020-01-05,10:57,31
2020-01-05,10:58,99
2020-01-05,10:59,28
2020-01-05,11:00,15
2020-01-05,11:04,18
2020-01-05,11:05,29
2020-01-05,11:06,13
2020-01-05,11:08,35
2020-01-05,11:09,12
2020-01-05,11:10,37
2020-01-05,11:11,16
2020-01-05,11:12,20
2020-01-05,11:14,37
2020-01-05,11:15,22
2020-01-05,11:17,21
2020-01-05,11:18,35
2020-01-05,11:20,16
2020-01-05,11:22,10
2020-01-05,11:26,11
2020-01-05,11:29,30
2020-01-05,11:30,25
2020-01-05,11:33,11
2020-01-05,11:36,17
2020-01-05,11:39,16
2020-01-05,11:42,38
2020-01-05,11:43,112
2020-01-05,11:44,110
2020-01-05,11:45,108
2020-01-05,11:46,29
2020-01-05,11:47,110
2020-01-05,11:48,99
2020-01-05,11:49,95
2020-01-05,11:55,11
2020-01-05,11:57,25
2020-01-05,11:58,59
2020-01-05,11:59,53
2020-01-05,12:00,38
2020-01-05,12:34,12
2020-01-05,14:14,29
2020-01-05,14:15,36
2020-01-05,15:31,10
2020-01-05,15:42,42
2020-01-05,15:43,20
2020-01-05,15:44,106
2020-01-05,15:45,98
2020-01-05,15:46,82
2020-01-05,15:49,15
2020-01-05,15:55,16
2020-01-05,15:56,14
2020-01-05,16:06,34
2020-01-05,16:07,69
2020-01-05,16:10,33
2020-01-05,16:11,30
2020-01-05,16:13,13
2020-01-05,16:16,15
2020-01-05,16:17,28
2020-01-05,16:18,25
2020-01-05,16:19,4
2020-01-05,16:20,32
2020-01-05,16:21,32
2020-01-05,16:24,24
2020-01-05,16:25,22
2020-01-05,16:26,21
2020-01-05,16:27,28
2020-01-05,16:28,21
2020-01-05,16:30,10
2020-01-05,16:31,40
2020-01-05,16:32,47
2020-01-05,16:36,53
2020-01-05,16:37,10
2020-01-05,16:38,4
2020-01-05,16:45,15
2020-01-05,16:47,15
2020-01-05,16:48,39
2020-01-05,16:49,21
2020-01-05,16:52,17
2020-01-05,16:53,15
2020-01-05,16:54,15
2020-01-05,16:55,11
2020-01-05,16:58,54
2020-01-05,16:59,40
2020-01-05,17:00,48
2020-01-05,17:01,10
2020-01-05,17:02,17
2020-01-05,17:03,79
2020-01-05,17:04,100
2020-01-05,17:05,101
2020-01-05,17:06,96
2020-01-05,17:07,19
2020-01-05,17:08,30
2020-01-05,17:44,12
2020-01-05,17:50,21
2020-01-05,18:08,13
2020-01-05,18:39,15
2020-01-05,19:05,20
2020-01-05,19:06,5
2020-01-05,19:14,23
2020-01-05,19:18,10
2020-01-05,19:21,25
2020-01-05,19:23,13
2020-01-05,19:29,18
2020-01-05,19:34,13
2020-01-05,19:36,18
2020-01-05,19:37,49
2020-01-05,19:38,95
2020-01-05,19:39,47
2020-01-05,19:40,32
2020-01-05,19:41,64
2020-01-05,19:42,63
2020-01-05,19:43,55
2020-01-05,19:45,30
2020-01-05,19:48,12
2020-01-05,19:57,11
2020-01-05,19:58,40
2020-01-05,19:59,41
2020-01-05,20:00,25
2020-01-05,20:04,18
2020-01-05,20:05,19
2020-01-05,20:18,10
2020-01-05,20:45,37
2020-01-05,20:54,12
2020-01-05,21:07,12
2020-01-05,21:09,10
2020-01-05,21:47,46
2020-01-05,21:51,10
2020-01-05,22:04,42
2020-01-05,22:05,19
2020-01-05,22:09,65
2020-01-05,22:10,25
2020-01-05,22:11,17
2020-01-06,00:47,13
2020-01-06,03:28,11
2020-01-06,06:32,22
2020-01-06,06:33,11
2020-01-06,06:34,19
2020-01-06,06:35,12
2020-01-06,07:24,37
2020-01-06,07:25,44
2020-01-06,07:31,34
2020-01-06,07:33,51
2020-01-06,07:34,18
2020-01-06,08:16,12
2020-01-06,08:17,10
2020-01-06,08:18,3
2020-01-06,08:19,33
2020-01-06,08:23,46
2020-01-06,08:24,42
2020-01-06,10:05,12
2020-01-06,10:31,49
2020-01-06,10:33,56
2020-01-06,11:17,10
2020-01-06,11:21,79
2020-01-06,11:24,65
2020-01-06,11:26,10
2020-01-06,11:27,32
2020-01-06,11:31,36
2020-01-06,11:45,49
2020-01-06,11:46,111
2020-01-06,11:47,102
2020-01-06,11:48,5
2020-01-06,11:49,27
2020-01-06,11:52,19
2020-01-06,11:58,23
2020-01-06,12:06,45
2020-01-06,12:07,99
2020-01-06,12:08,103
2020-01-06,12:09,102
2020-01-06,12:10,1
2020-01-06,12:11,63
2020-01-06,12:12,95
2020-01-06,12:13,98
2020-01-06,12:14,92
2020-01-06,12:15,23
2020-01-06,12:16,28
2020-01-06,12:17,73
2020-01-06,13:30,22
2020-01-06,14:12,17
2020-01-06,14:18,10
2020-01-06,14:19,12
2020-01-06,14:22,46
2020-01-06,14:23,23
2020-01-06,14:24,24
2020-01-06,14:26,38
2020-01-06,15:00,25
2020-01-06,15:01,51
2020-01-06,15:02,82
2020-01-06,15:03,35
2020-01-06,15:04,38
2020-01-06,15:09,44
2020-01-06,15:10,21
2020-01-06,15:11,48
2020-01-06,15:26,61
2020-01-06,15:27,12
2020-01-06,15:31,22
2020-01-06,15:32,37
2020-01-06,15:34,82
2020-01-06,15:35,111
2020-01-06,15:36,113
2020-01-06,15:37,29
2020-01-06,15:38,40
2020-01-06,15:40,11
2020-01-06,15:41,10
2020-01-06,15:44,15
2020-01-06,15:45,17
2020-01-06,15:46,25
2020-01-06,15:48,32
2020-01-06,15:49,30
2020-01-06,15:52,15
2020-01-06,15:53,23
2020-01-06,15:54,11
2020-01-06,15:55,25
2020-01-06,15:56,28
2020-01-06,15:57,33
2020-01-06,15:58,34
2020-01-06,15:59,27
2020-01-06,16:00,50
2020-01-06,16:01,42
2020-01-06,16:02,26
2020-01-06,16:03,29
2020-01-06,16:04,32
2020-01-06,16:05,30
2020-01-06,16:08,14
2020-01-06,16:09,30
2020-01-06,16:10,20
2020-01-06,16:11,3
2020-01-06,16:12,10
2020-01-06,16:13,10
2020-01-06,16:14,37
2020-01-06,16:17,20
2020-01-06,16:19,25
2020-01-06,16:20,27
2020-01-06,16:21,24
2020-01-06,16:23,14
2020-01-06,16:25,12
2020-01-06,16:26,54
2020-01-06,16:27,26
2020-01-06,16:28,41
2020-01-06,16:29,16
2020-01-06,16:30,20
2020-01-06,16:32,23
2020-01-06,16:33,48
2020-01-06,16:34,29
2020-01-06,16:35,31
2020-01-06,16:37,50
2020-01-06,16:40,37
2020-01-06,16:42,12
2020-01-06,16:44,12
2020-01-06,16:45,15
2020-01-06,16:47,37
2020-01-06,16:48,14
2020-01-06,16:49,33
2020-01-06,16:50,14
2020-01-06,16:51,25
2020-01-06,16:52,28
2020-01-06,16:53,35
2020-01-06,16:55,52
2020-01-06,16:56,80
2020-01-06,16:57,26
2020-01-06,17:00,11
2020-01-06,17:02,55
2020-01-06,17:03,15
2020-01-06,17:05,82
2020-01-06,17:06,95
2020-01-06,17:07,95
2020-01-06,17:08,98
2020-01-06,17:09,64
2020-01-06,17:10,89
2020-01-06,17:11,97
2020-01-06,17:12,95
2020-01-06,17:13,89
2020-01-06,17:38,35
2020-01-06,17:48,18
2020-01-06,17:50,29
2020-01-06,17:55,19
2020-01-06,17:59,24
2020-01-06,18:11,66
2020-01-06,18:12,30
2020-01-06,18:13,23
2020-01-06,18:15,10
2020-01-06,18:29,17
2020-01-06,18:31,12
2020-01-06,18:32,21
2020-01-06,18:42,16
2020-01-06,18:48,20
2020-01-06,18:49,10
2020-01-06,18:50,13
2020-01-06,19:02,13
2020-01-06,19:51,57
2020-01-06,19:52,64
2020-01-06,19:53,35
2020-01-06,19:54,36
2020-01-06,19:55,77
2020-01-06,19:56,95
2020-01-06,19:57,100
2020-01-06,19:58,43
2020-01-06,20:00,11
2020-01-06,20:20,21
2020-01-06,20:22,12
2020-01-06,20:30,50
2020-01-06,20:31,105
2020-01-06,20:32,100
2020-01-06,20:33,36
2020-01-06,20:34,10
2020-01-06,22:59,15
2020-01-06,23:09,29
2020-01-06,23:10,15
2020-01-06,23:11,28
2020-01-07,00:14,31
2020-01-07,00:15,10
2020-01-07,00:16,24
2020-01-07,00:18,29
2020-01-07,00:20,31
2020-01-07,00:23,20
2020-01-07,08:45,17
2020-01-07,08:47,15
2020-01-07,08:48,91
2020-01-07,08:49,70
2020-01-07,08:54,46
2020-01-07,08:55,29
2020-01-07,08:57,16
2020-01-07,09:01,26
2020-01-07,09:03,20
2020-01-07,09:04,56
2020-01-07,09:05,40
2020-01-07,09:07,14
2020-01-07,09:23,35
2020-01-07,09:24,59
2020-01-07,09:26,63
2020-01-07,09:27,113
2020-01-07,09:28,111
2020-01-07,09:29,59
2020-01-07,09:37,26
2020-01-07,09:38,23
2020-01-07,09:39,14
2020-01-07,09:42,101
2020-01-07,09:43,90
2020-01-07,09:44,82
2020-01-07,09:45,15
2020-01-07,09:46,10
2020-01-07,09:52,10
2020-01-07,10:10,26
2020-01-07,10:11,25
2020-01-07,10:12,23
2020-01-07,10:14,53
2020-01-07,12:46,15
2020-01-07,12:50,28
2020-01-07,12:52,27
2020-01-07,12:53,88
2020-01-07,12:54,99
2020-01-07,12:55,96
2020-01-07,12:56,38
2020-01-07,13:06,13
2020-01-07,13:14,29
2020-01-07,13:15,14
