date,time,steps
2019-12-17,15:40,65
2019-12-17,15:41,37
2019-12-17,15:42,5
2019-12-17,15:53,14
2019-12-17,15:54,17
2019-12-17,15:55,51
2019-12-17,15:56,35
2019-12-17,15:57,37
2019-12-17,15:58,48
2019-12-17,15:59,44
2019-12-17,16:00,48
2019-12-17,16:01,54
2019-12-17,16:02,47
2019-12-17,16:05,16
2019-12-17,16:06,3
2019-12-17,16:07,36
2019-12-17,16:08,66
2019-12-17,16:09,29
2019-12-17,16:10,21
2019-12-17,16:11,24
2019-12-17,16:12,11
2019-12-17,16:13,47
2019-12-17,16:14,31
2019-12-17,16:15,25
2019-12-17,16:16,47
2019-12-17,16:17,19
2019-12-17,16:18,119
2019-12-17,16:19,110
2019-12-17,16:20,97
2019-12-17,16:21,70
2019-12-17,16:22,54
2019-12-17,16:23,35
2019-12-17,16:24,75
2019-12-17,16:38,33
2019-12-17,16:39,72
2019-12-17,16:42,63
2019-12-17,16:43,35
2019-12-17,16:44,40
2019-12-17,17:20,28
2019-12-17,19:56,11
2019-12-17,19:57,49
2019-12-17,19:58,47
2019-12-17,19:59,36
2019-12-17,20:00,114
2019-12-17,20:01,91
2019-12-17,20:02,78
2019-12-17,20:03,23
2019-12-17,20:10,19
2019-12-17,20:26,21
2019-12-17,20:27,68
2019-12-17,20:28,98
2019-12-17,20:29,102
2019-12-17,20:30,101
2019-12-17,20:31,3
2019-12-17,20:33,68
2019-12-17,20:34,105
2019-12-17,20:35,103
2019-12-17,20:36,89
2019-12-17,20:37,22
2019-12-17,20:38,42
2019-12-17,20:39,29
2019-12-17,20:40,23
2019-12-17,20:41,52
2019-12-17,20:42,12
2019-12-17,20:48,52
2019-12-17,20:49,16
2019-12-17,22:43,24
2019-12-17,22:44,10
2019-12-17,22:48,38
2019-12-17,22:52,21
2019-12-17,22:53,45
2019-12-18,06:21,10
2019-12-18,06:29,12
2019-12-18,06:30,15
2019-12-18,06:31,40
2019-12-18,07:01,11
2019-12-18,07:18,25
2019-12-18,07:43,31
2019-12-18,07:44,42
2019-12-18,07:45,32
2019-12-18,07:46,29
2019-12-18,08:28,21
2019-12-18,08:32,15
2019-12-18,09:00,43
2019-12-18,09:01,60
2019-12-18,09:02,64
2019-12-18,09:03,40
2019-12-18,09:04,35
2019-12-18,09:05,42
2019-12-18,09:06,60
2019-12-18,09:07,26
2019-12-18,09:08,85
2019-12-18,09:09,52
2019-12-18,09:10,85
2019-12-18,09:11,117
2019-12-18,09:12,121
2019-12-18,09:13,114
2019-12-18,09:14,60
2019-12-18,09:20,10
2019-12-18,09:21,46
2019-12-18,09:22,19
2019-12-18,09:25,30
2019-12-18,09:27,54
2019-12-18,09:28,114
2019-12-18,09:29,103
2019-12-18,09:30,10
2019-12-18,09:31,39
2019-12-18,09:32,107
2019-12-18,09:33,114
2019-12-18,09:34,45
2019-12-18,09:47,29
2019-12-18,09:48,34
2019-12-18,09:49,16
2019-12-18,09:50,52
2019-12-18,10:08,26
2019-12-18,10:38,40
2019-12-18,10:39,24
2019-12-18,10:40,75
2019-12-18,10:41,60
2019-12-18,10:42,40
2019-12-18,11:59,20
2019-12-18,12:00,28
2019-12-18,12:12,21
2019-12-18,12:20,15
2019-12-18,12:34,17
2019-12-18,12:35,24
2019-12-18,12:36,17
2019-12-18,12:40,77
2019-12-18,12:41,92
2019-12-18,12:42,88
2019-12-18,12:43,79
2019-12-18,12:45,19
2019-12-18,12:47,18
2019-12-18,12:56,23
2019-12-18,12:57,23
2019-12-18,13:13,23
2019-12-18,13:24,27
2019-12-18,13:25,14
2019-12-18,13:27,80
2019-12-18,13:28,100
2019-12-18,13:29,105
2019-12-18,13:30,72
2019-12-18,13:31,59
2019-12-18,13:37,15
2019-12-18,13:38,9
2019-12-18,13:42,12
2019-12-18,13:43,19
2019-12-18,13:45,19
2019-12-18,13:46,14
2019-12-18,13:56,28
2019-12-18,13:57,74
2019-12-18,13:58,71
2019-12-18,13:59,56
2019-12-18,14:00,101
2019-12-18,14:01,89
2019-12-18,14:02,108
2019-12-18,14:03,102
2019-12-18,14:04,111
2019-12-18,14:05,80
2019-12-18,14:06,26
2019-12-18,14:09,19
2019-12-18,15:10,22
2019-12-18,15:11,10
2019-12-18,15:12,94
2019-12-18,15:13,97
2019-12-18,15:14,101
2019-12-18,15:15,108
2019-12-18,15:16,108
2019-12-18,15:17,98
2019-12-18,15:18,98
2019-12-18,15:19,99
2019-12-18,15:20,107
2019-12-18,15:21,97
2019-12-18,15:22,105
2019-12-18,15:23,91
2019-12-18,15:24,19
2019-12-18,15:25,11
2019-12-18,15:26,40
2019-12-18,15:27,75
2019-12-18,15:28,34
2019-12-18,15:29,13
2019-12-18,15:30,33
2019-12-18,15:31,30
2019-12-18,15:32,38
2019-12-18,15:33,20
2019-12-18,15:34,72
2019-12-18,15:35,18
2019-12-18,15:36,19
2019-12-18,15:39,65
2019-12-18,15:40,4
2019-12-18,16:09,32
2019-12-18,16:34,10
2019-12-18,16:43,40
2019-12-18,17:00,16
2019-12-18,17:13,65
2019-12-18,17:14,60
2019-12-18,17:15,108
2019-12-18,17:16,107
2019-12-18,17:17,46
2019-12-18,17:18,11
2019-12-18,17:19,93
2019-12-18,17:20,101
2019-12-18,17:21,89
2019-12-18,17:36,28
2019-12-18,17:37,12
2019-12-18,17:58,13
2019-12-18,18:24,12
2019-12-18,18:25,19
2019-12-18,18:26,6
2019-12-18,18:45,18
2019-12-18,18:46,43
2019-12-18,18:47,45
2019-12-18,18:48,40
2019-12-18,18:49,43
2019-12-18,18:50,26
2019-12-18,18:51,91
2019-12-18,18:52,87
2019-12-18,18:53,7
2019-12-18,18:54,23
2019-12-18,19:28,23
2019-12-18,19:30,58
2019-12-18,19:31,92
2019-12-18,19:32,75
2019-12-18,19:33,104
2019-12-18,19:34,84
2019-12-18,19:39,11
2019-12-18,19:40,94
2019-12-18,19:41,102
2019-12-18,19:42,101
2019-12-18,20:26,49
2019-12-18,20:48,12
2019-12-18,21:08,43
2019-12-18,21:11,17
2019-12-18,21:12,4
2019-12-18,21:27,13
2019-12-18,21:28,25
2019-12-18,22:03,38
2019-12-18,22:05,28
2019-12-19,00:29,12
2019-12-19,00:30,33
2019-12-19,00:40,66
2019-12-19,00:42,57
2019-12-19,00:45,25
2019-12-19,00:46,18
2019-12-19,05:41,54
2019-12-19,05:42,3
2019-12-19,05:43,42
2019-12-19,05:44,35
2019-12-19,05:51,30
2019-12-19,05:52,36
2019-12-19,06:02,10
2019-12-19,06:03,42
2019-12-19,06:04,14
2019-12-19,06:06,26
2019-12-19,06:07,6
2019-12-19,06:44,35
2019-12-19,07:07,13
2019-12-19,07:08,18
2019-12-19,07:43,16
2019-12-19,07:47,28
2019-12-19,07:50,36
2019-12-19,07:51,97
2019-12-19,07:52,10
2019-12-19,07:53,34
2019-12-19,08:42,39
2019-12-19,08:43,30
2019-12-19,08:44,13
2019-12-19,09:00,19
2019-12-19,09:53,11
2019-12-19,10:06,38
2019-12-19,10:11,20
2019-12-19,10:14,15
2019-12-19,10:19,12
2019-12-19,10:20,71
2019-12-19,10:21,96
2019-12-19,10:22,93
2019-12-19,10:23,78
2019-12-19,10:26,43
2019-12-19,10:27,16
2019-12-19,10:28,10
2019-12-19,10:30,18
2019-12-19,10:42,20
2019-12-19,10:43,87
2019-12-19,10:44,106
2019-12-19,10:45,51
2019-12-19,10:46,103
2019-12-19,10:47,91
2019-12-19,10:48,26
2019-12-19,10:50,11
2019-12-19,10:51,43
2019-12-19,11:49,13
2019-12-19,12:05,12
2019-12-19,12:14,10
2019-12-19,12:16,16
2019-12-19,12:17,32
2019-12-19,12:18,28
2019-12-19,12:20,13
2019-12-19,12:21,71
2019-12-19,12:22,17
2019-12-19,12:25,17
2019-12-19,12:28,18
2019-12-19,12:37,10
2019-12-19,12:38,18
2019-12-19,13:00,24
2019-12-19,13:22,39
2019-12-19,13:52,14
2019-12-19,13:57,23
2019-12-19,13:58,82
2019-12-19,13:59,33
2019-12-19,14:00,89
2019-12-19,14:01,52
2019-12-19,14:02,96
2019-12-19,14:03,116
2019-12-19,14:04,118
2019-12-19,14:05,118
2019-12-19,14:06,88
2019-12-19,14:07,60
2019-12-19,15:11,80
2019-12-19,15:12,55
2019-12-19,15:13,77
2019-12-19,15:14,53
2019-12-19,15:15,52
2019-12-19,15:16,51
2019-12-19,15:17,47
2019-12-19,15:22,62
2019-12-19,15:23,87
2019-12-19,15:24,79
2019-12-19,15:25,84
2019-12-19,15:26,66
2019-12-19,15:27,45
2019-12-19,15:28,84
2019-12-19,15:29,42
2019-12-19,15:30,31
2019-12-19,15:31,44
2019-12-19,15:32,81
2019-12-19,15:33,88
2019-12-19,15:56,49
2019-12-19,15:57,40
2019-12-19,15:58,13
2019-12-19,15:59,65
2019-12-19,16:00,66
2019-12-19,16:01,40
2019-12-19,16:02,23
2019-12-19,16:05,43
2019-12-19,16:06,12
2019-12-19,16:08,53
2019-12-19,16:09,87
2019-12-19,16:10,73
2019-12-19,16:11,99
2019-12-19,16:12,98
2019-12-19,16:13,95
2019-12-19,16:14,94
2019-12-19,16:15,90
2019-12-19,16:16,89
2019-12-19,16:17,101
2019-12-19,16:18,99
2019-12-19,16:19,100
2019-12-19,16:20,103
2019-12-19,16:21,97
2019-12-19,16:22,102
2019-12-19,16:23,66
2019-12-19,16:24,54
2019-12-19,16:25,34
2019-12-19,16:26,10
2019-12-19,16:28,16
2019-12-19,16:30,21
2019-12-19,16:31,1
2019-12-19,16:33,21
2019-12-19,16:34,98
2019-12-19,16:35,97
2019-12-19,16:36,96
2019-12-19,16:37,7
2019-12-19,17:59,12
2019-12-19,18:03,86
2019-12-19,18:04,108
2019-12-19,18:05,104
2019-12-19,18:06,28
2019-12-19,18:08,59
2019-12-19,18:09,100
2019-12-19,18:10,105
2019-12-19,18:11,107
2019-12-19,18:12,102
2019-12-19,18:13,82
2019-12-19,18:17,10
2019-12-19,18:21,58
2019-12-19,18:22,102
2019-12-19,18:23,103
2019-12-19,18:24,98
2019-12-19,18:25,101
2019-12-19,18:26,40
2019-12-19,18:30,11
2019-12-19,18:31,15
2019-12-19,18:36,58
2019-12-19,18:37,109
2019-12-19,18:38,109
2019-12-19,18:39,108
2019-12-19,18:40,110
2019-12-19,18:41,106
2019-12-19,18:42,109
2019-12-19,18:43,111
2019-12-19,18:44,98
2019-12-19,18:45,49
2019-12-19,18:46,39
2019-12-19,18:47,19
2019-12-19,18:48,19
2019-12-19,18:50,13
2019-12-19,18:55,10
2019-12-19,18:57,12
2019-12-19,18:58,15
2019-12-19,19:00,24
2019-12-19,19:02,10
2019-12-19,19:05,12
2019-12-19,19:06,15
2019-12-19,19:09,11
2019-12-19,19:11,12
2019-12-19,19:14,30
2019-12-19,19:15,54
2019-12-19,19:16,11
2019-12-19,19:21,25
2019-12-19,19:23,11
2019-12-19,19:24,10
2019-12-19,19:25,40
2019-12-19,19:26,25
2019-12-19,19:27,27
2019-12-19,19:31,33
2019-12-19,19:32,109
2019-12-19,19:33,112
2019-12-19,19:34,106
2019-12-19,19:35,45
2019-12-19,19:36,63
2019-12-19,19:37,22
2019-12-19,19:38,13
2019-12-19,19:39,2
2019-12-19,19:41,12
2019-12-19,20:57,11
2019-12-19,22:53,16
2019-12-19,23:25,28
2019-12-19,23:28,62
2019-12-19,23:30,11
2019-12-19,23:31,63
2019-12-20,05:33,59
2019-12-20,05:34,20
2019-12-20,05:36,45
2019-12-20,05:37,18
2019-12-20,05:45,10
2019-12-20,05:46,18
2019-12-20,05:47,32
2019-12-20,06:07,13
2019-12-20,06:11,20
2019-12-20,08:42,48
2019-12-20,08:46,12
2019-12-20,08:47,35
2019-12-20,08:48,71
2019-12-20,08:49,107
2019-12-20,08:50,4
2019-12-20,08:51,53
2019-12-20,10:33,57
2019-12-20,10:34,45
2019-12-20,10:35,22
2019-12-20,10:36,89
2019-12-20,10:37,102
2019-12-20,10:38,100
2019-12-20,10:39,57
2019-12-20,10:41,20
2019-12-20,10:42,77
2019-12-20,10:43,95
2019-12-20,10:44,91
2019-12-20,10:45,79
2019-12-20,10:46,45
2019-12-20,10:48,13
2019-12-20,10:57,18
2019-12-20,11:05,28
2019-12-20,11:06,91
2019-12-20,11:07,43
2019-12-20,11:08,29
2019-12-20,11:19,51
2019-12-20,11:21,30
2019-12-20,11:22,24
2019-12-20,11:23,12
2019-12-20,11:24,43
2019-12-20,11:25,29
2019-12-20,11:26,12
2019-12-20,11:27,34
2019-12-20,11:31,23
2019-12-20,11:33,52
2019-12-20,11:34,61
2019-12-20,11:35,5
2019-12-20,11:36,43
2019-12-20,11:40,35
2019-12-20,11:41,38
2019-12-20,11:42,17
2019-12-20,11:43,13
2019-12-20,11:44,39
2019-12-20,11:45,39
2019-12-20,11:49,24
2019-12-20,11:59,27
2019-12-20,12:00,10
2019-12-20,12:01,17
2019-12-20,12:02,10
2019-12-20,12:04,10
2019-12-20,12:06,22
2019-12-20,12:07,36
2019-12-20,12:08,23
2019-12-20,12:09,61
2019-12-20,12:10,28
2019-12-20,12:11,98
2019-12-20,12:12,102
2019-12-20,12:13,96
2019-12-20,12:14,107
2019-12-20,12:15,29
2019-12-20,12:20,25
2019-12-20,12:21,103
2019-12-20,12:22,98
2019-12-20,12:23,90
2019-12-20,12:24,12
2019-12-20,12:39,11
2019-12-20,12:40,23
2019-12-20,12:42,51
2019-12-20,12:43,13
2019-12-20,12:45,39
2019-12-20,13:59,31
2019-12-20,14:01,47
2019-12-20,14:02,33
2019-12-20,14:03,23
2019-12-20,14:25,10
2019-12-20,14:27,12
2019-12-20,14:28,20
2019-12-20,14:46,13
2019-12-20,14:58,11
2019-12-20,15:27,53
2019-12-20,15:28,49
2019-12-20,15:30,37
2019-12-20,15:31,35
2019-12-20,15:34,62
2019-12-20,15:35,85
2019-12-20,15:36,89
2019-12-20,15:37,89
2019-12-20,15:38,24
2019-12-20,15:53,12
2019-12-20,16:03,18
2019-12-20,16:04,31
2019-12-20,16:05,82
2019-12-20,16:06,97
2019-12-20,16:07,96
2019-12-20,16:08,3
2019-12-20,16:11,28
2019-12-20,16:12,85
2019-12-20,16:13,103
2019-12-20,16:14,94
2019-12-20,16:15,80
2019-12-20,16:16,19
2019-12-20,16:17,57
2019-12-20,16:18,101
2019-12-20,16:19,97
2019-12-20,16:20,102
2019-12-20,16:21,76
2019-12-20,16:22,107
2019-12-20,16:23,111
2019-12-20,16:24,97
2019-12-20,16:25,103
2019-12-20,16:26,108
2019-12-20,16:27,104
2019-12-20,16:28,84
2019-12-20,16:29,64
2019-12-20,16:30,4
2019-12-20,16:37,27
2019-12-20,16:49,13
2019-12-20,17:20,19
2019-12-20,17:21,58
2019-12-20,17:35,21
2019-12-20,17:37,31
2019-12-20,17:38,42
2019-12-20,17:53,10
2019-12-20,17:54,20
2019-12-20,17:55,19
2019-12-20,17:58,58
2019-12-20,18:00,10
2019-12-20,18:04,14
2019-12-20,18:05,53
2019-12-20,18:06,47
2019-12-20,19:36,26
2019-12-20,19:37,26
2019-12-20,19:38,35
2019-12-20,19:39,22
2019-12-20,19:40,71
2019-12-20,19:41,105
2019-12-20,19:42,101
2019-12-20,19:43,41
2019-12-20,19:44,18
2019-12-20,19:46,20
2019-12-20,19:56,24
2019-12-20,19:57,107
2019-12-20,19:58,109
2019-12-20,19:59,78
2019-12-20,20:31,14
2019-12-20,20:32,45
2019-12-20,20:39,33
2019-12-20,20:46,36
2019-12-20,20:47,18
2019-12-20,21:12,20
2019-12-20,22:47,10
2019-12-21,00:32,19
2019-12-21,03:20,11
2019-12-21,03:42,16
2019-12-21,06:29,73
2019-12-21,06:30,4
2019-12-21,06:33,43
2019-12-21,06:37,14
2019-12-21,06:38,27
2019-12-21,06:40,34
2019-12-21,06:41,24
2019-12-21,06:42,35
2019-12-21,09:04,11
2019-12-21,09:05,19
2019-12-21,09:08,23
2019-12-21,09:09,3
2019-12-21,09:10,34
2019-12-21,09:11,103
2019-12-21,09:12,43
2019-12-21,09:16,38
2019-12-21,09:37,16
2019-12-21,09:38,25
2019-12-21,09:39,30
2019-12-21,09:41,48
2019-12-21,09:42,19
2019-12-21,09:43,14
2019-12-21,09:45,14
2019-12-21,09:46,12
2019-12-21,09:49,12
2019-12-21,09:50,13
2019-12-21,09:51,42
2019-12-21,09:53,26
2019-12-21,09:54,26
2019-12-21,09:55,3
2019-12-21,10:10,35
2019-12-21,10:11,11
2019-12-21,10:41,35
2019-12-21,10:48,37
2019-12-21,10:49,33
2019-12-21,10:50,21
2019-12-21,10:53,25
2019-12-21,10:54,107
2019-12-21,10:55,88
2019-12-21,10:56,91
2019-12-21,10:57,40
2019-12-21,10:59,12
2019-12-21,11:00,51
2019-12-21,11:01,94
2019-12-21,11:02,53
2019-12-21,11:03,93
2019-12-21,11:04,91
2019-12-21,11:05,81
2019-12-21,11:06,111
2019-12-21,11:07,32
2019-12-21,11:08,102
2019-12-21,11:09,99
2019-12-21,11:10,33
2019-12-21,11:11,50
2019-12-21,11:12,100
2019-12-21,11:13,110
2019-12-21,11:14,103
2019-12-21,11:15,105
2019-12-21,11:16,93
2019-12-21,11:17,92
2019-12-21,11:18,43
2019-12-21,11:19,86
2019-12-21,11:20,95
2019-12-21,11:21,89
2019-12-21,11:22,15
2019-12-21,11:38,25
2019-12-21,11:39,31
2019-12-21,11:40,47
2019-12-21,11:44,12
2019-12-21,11:45,13
2019-12-21,11:48,22
2019-12-21,11:49,81
2019-12-21,11:50,105
2019-12-21,11:51,109
2019-12-21,11:52,114
2019-12-21,11:53,106
2019-12-21,11:54,98
2019-12-21,11:55,92
2019-12-21,11:56,95
2019-12-21,11:57,95
2019-12-21,11:58,24
2019-12-21,12:00,20
2019-12-21,12:02,13
2019-12-21,12:04,13
2019-12-21,12:05,56
2019-12-21,12:07,10
2019-12-21,12:08,15
2019-12-21,12:09,10
2019-12-21,12:10,18
2019-12-21,12:16,13
2019-12-21,12:17,48
2019-12-21,12:20,31
2019-12-21,12:21,33
2019-12-21,12:22,35
2019-12-21,12:23,30
2019-12-21,12:26,23
2019-12-21,12:27,16
2019-12-21,12:28,19
2019-12-21,12:29,18
2019-12-21,12:31,21
2019-12-21,12:32,10
2019-12-21,12:33,23
2019-12-21,12:35,13
2019-12-21,12:38,57
2019-12-21,12:43,24
2019-12-21,12:44,50
2019-12-21,12:45,10
2019-12-21,12:47,14
2019-12-21,12:48,48
2019-12-21,12:49,15
2019-12-21,12:50,61
2019-12-21,12:51,69
2019-12-21,12:53,24
2019-12-21,12:54,28
2019-12-21,12:55,20
2019-12-21,12:56,48
2019-12-21,12:57,27
2019-12-21,12:58,56
2019-12-21,12:59,9
2019-12-21,13:00,26
2019-12-21,13:01,43
2019-12-21,13:02,34
2019-12-21,13:03,59
2019-12-21,13:04,25
2019-12-21,13:07,44
2019-12-21,13:08,60
2019-12-21,13:09,55
2019-12-21,13:10,65
2019-12-21,13:11,27
2019-12-21,13:12,13
2019-12-21,13:13,16
2019-12-21,13:14,16
2019-12-21,13:16,30
2019-12-21,13:17,29
2019-12-21,13:18,28
2019-12-21,13:19,48
2019-12-21,13:21,37
2019-12-21,13:22,17
2019-12-21,13:26,37
2019-12-21,13:28,20
2019-12-21,13:31,32
2019-12-21,13:32,20
2019-12-21,13:34,14
2019-12-21,13:35,28
2019-12-21,13:36,15
2019-12-21,13:38,40
2019-12-21,13:39,34
2019-12-21,13:40,11
2019-12-21,13:42,30
2019-12-21,13:43,16
2019-12-21,13:44,12
2019-12-21,13:46,12
2019-12-21,13:47,41
2019-12-21,13:48,17
2019-12-21,13:49,25
2019-12-21,13:50,18
2019-12-21,13:51,29
2019-12-21,13:56,14
2019-12-21,13:58,11
2019-12-21,14:00,17
2019-12-21,14:01,26
2019-12-21,14:06,11
2019-12-21,14:08,12
2019-12-21,14:09,29
2019-12-21,14:11,19
2019-12-21,14:12,10
2019-12-21,14:13,27
2019-12-21,14:14,76
2019-12-21,14:15,105
2019-12-21,14:16,103
2019-12-21,14:17,92
2019-12-21,14:19,73
2019-12-21,14:20,82
2019-12-21,14:21,38
2019-12-21,14:42,16
2019-12-21,14:43,14
2019-12-21,15:36,17
2019-12-21,15:52,13
2019-12-21,16:03,14
2019-12-21,16:05,10
2019-12-21,16:06,40
2019-12-21,16:09,16
2019-12-21,16:34,13
2019-12-21,16:36,30
2019-12-21,16:37,56
2019-12-21,16:45,101
2019-12-21,16:46,105
2019-12-21,16:47,102
2019-12-21,16:48,35
2019-12-21,16:49,15
2019-12-21,16:50,28
2019-12-21,17:03,24
2019-12-21,17:04,35
2019-12-21,17:28,16
2019-12-21,17:30,91
2019-12-21,17:31,82
2019-12-21,17:32,83
2019-12-21,17:33,90
2019-12-21,17:34,76
2019-12-21,17:37,21
2019-12-21,17:39,98
2019-12-21,17:40,93
2019-12-21,17:41,76
2019-12-21,17:43,44
2019-12-21,17:45,31
2019-12-21,17:55,11
2019-12-21,19:02,13
2019-12-21,19:03,11
2019-12-21,19:09,23
2019-12-21,19:10,21
2019-12-21,19:11,40
2019-12-21,20:01,10
2019-12-21,20:02,10
2019-12-21,21:42,69
2019-12-21,21:43,28
2019-12-21,22:01,18
2019-12-21,22:02,2
2019-12-21,22:04,32
2019-12-21,22:47,22
2019-12-21,23:13,14
2019-12-21,23:15,23
2019-12-21,23:16,22
2019-12-21,23:17,27
2019-12-22,05:04,51
2019-12-22,05:05,50
2019-12-22,05:06,58
2019-12-22,05:07,22
2019-12-22,05:14,68
2019-12-22,05:24,32
2019-12-22,05:25,17
2019-12-22,05:26,27
2019-12-22,05:38,42
2019-12-22,05:39,13
2019-12-22,05:55,40
2019-12-22,05:56,2
2019-12-22,07:04,45
2019-12-22,07:56,10
2019-12-22,07:57,10
2019-12-22,07:58,68
2019-12-22,07:59,21
2019-12-22,08:00,19
2019-12-22,08:01,79
2019-12-22,08:17,10
2019-12-22,08:40,21
2019-12-22,08:48,17
2019-12-22,09:05,35
2019-12-22,09:06,20
2019-12-22,09:07,33
2019-12-22,09:08,78
2019-12-22,09:09,113
2019-12-22,09:10,87
2019-12-22,09:11,100
2019-12-22,09:41,103
2019-12-22,09:42,88
2019-12-22,09:43,82
2019-12-22,09:44,12
2019-12-22,09:47,18
2019-12-22,09:56,49
2019-12-22,09:58,38
2019-12-22,09:59,1
2019-12-22,10:00,26
2019-12-22,10:01,78
2019-12-22,10:02,17
2019-12-22,10:56,10
2019-12-22,11:46,14
2019-12-22,11:57,14
2019-12-22,12:14,10
2019-12-22,12:17,26
2019-12-22,12:18,43
2019-12-22,12:39,14
2019-12-22,12:40,32
2019-12-22,12:41,2
2019-12-22,12:55,27
2019-12-22,13:10,12
2019-12-22,13:11,17
2019-12-22,13:12,14
2019-12-22,13:14,21
2019-12-22,13:15,10
2019-12-22,13:19,34
2019-12-22,13:20,51
2019-12-22,13:22,46
2019-12-22,13:26,54
2019-12-22,13:28,25
2019-12-22,13:29,97
2019-12-22,13:30,61
2019-12-22,13:34,50
2019-12-22,13:35,63
2019-12-22,13:36,43
2019-12-22,13:37,12
2019-12-22,13:41,22
2019-12-22,13:44,23
2019-12-22,13:45,38
2019-12-22,13:48,12
2019-12-22,13:54,31
2019-12-22,13:55,102
2019-12-22,13:56,29
2019-12-22,13:58,34
2019-12-22,13:59,54
2019-12-22,14:00,82
2019-12-22,14:01,107
2019-12-22,14:02,106
2019-12-22,14:03,70
2019-12-22,14:04,106
2019-12-22,14:05,109
2019-12-22,14:06,76
2019-12-22,14:07,27
2019-12-22,14:10,21
2019-12-22,15:06,30
2019-12-22,15:07,89
2019-12-22,15:08,83
2019-12-22,15:09,17
2019-12-22,15:11,28
2019-12-22,15:12,93
2019-12-22,15:13,22
2019-12-22,15:16,10
2019-12-22,15:17,57
2019-12-22,15:18,105
2019-12-22,15:19,104
2019-12-22,15:20,104
2019-12-22,15:22,97
2019-12-22,15:23,108
2019-12-22,15:24,6
2019-12-22,15:25,10
2019-12-22,15:26,62
2019-12-22,15:27,41
2019-12-22,15:29,26
2019-12-22,15:30,64
2019-12-22,15:31,29
2019-12-22,15:33,19
2019-12-22,15:35,13
2019-12-22,15:36,22
2019-12-22,15:37,11
2019-12-22,15:38,16
2019-12-22,15:39,18
2019-12-22,15:40,12
2019-12-22,15:41,40
2019-12-22,15:42,27
2019-12-22,15:43,54
2019-12-22,15:44,55
2019-12-22,15:45,15
2019-12-22,15:46,42
2019-12-22,15:47,35
2019-12-22,15:48,57
2019-12-22,15:52,22
2019-12-22,15:54,60
2019-12-22,15:55,54
2019-12-22,15:56,103
2019-12-22,15:57,105
2019-12-22,15:58,103
2019-12-22,15:59,61
2019-12-22,16:00,68
2019-12-22,16:01,94
2019-12-22,16:02,92
2019-12-22,16:03,86
2019-12-22,16:04,33
2019-12-22,16:05,39
2019-12-22,16:06,27
2019-12-22,16:07,55
2019-12-22,16:12,10
2019-12-22,16:28,22
2019-12-22,16:37,23
2019-12-22,16:38,10
2019-12-22,16:39,34
2019-12-22,16:40,74
2019-12-22,16:41,93
2019-12-22,16:42,60
2019-12-22,16:43,97
2019-12-22,16:44,73
2019-12-22,16:45,18
2019-12-22,17:11,43
2019-12-22,17:12,30
2019-12-22,17:13,42
2019-12-22,17:14,93
2019-12-22,17:15,87
2019-12-22,17:16,80
2019-12-22,17:17,88
2019-12-22,17:18,49
2019-12-22,17:23,19
2019-12-22,17:24,17
2019-12-22,17:28,25
2019-12-22,17:29,97
2019-12-22,17:30,86
2019-12-22,17:31,93
2019-12-22,17:32,50
2019-12-22,19:46,32
2019-12-22,19:50,27
2019-12-22,19:51,100
2019-12-22,19:53,79
2019-12-22,19:54,10
2019-12-22,19:58,58
2019-12-22,19:59,117
2019-12-22,20:00,111
2019-12-22,20:39,21
2019-12-22,20:40,29
2019-12-22,20:42,32
2019-12-22,20:43,26
2019-12-22,20:44,29
2019-12-22,20:45,20
2019-12-22,20:46,50
2019-12-22,20:47,95
2019-12-22,20:48,57
2019-12-22,20:49,21
2019-12-22,20:58,47
2019-12-22,20:59,61
2019-12-22,21:00,87
2019-12-22,21:01,107
2019-12-22,21:02,109
2019-12-22,21:03,108
2019-12-22,21:04,72
2019-12-22,21:05,102
2019-12-22,21:06,98
2019-12-22,21:07,98
2019-12-22,21:08,12
2019-12-22,21:09,25
2019-12-22,21:10,94
2019-12-22,21:11,34
2019-12-22,21:12,81
2019-12-22,21:13,99
2019-12-22,21:14,104
2019-12-22,21:15,95
2019-12-22,21:16,96
2019-12-22,21:17,95
2019-12-22,21:18,95
2019-12-22,21:19,95
2019-12-22,21:20,97
2019-12-22,21:21,69
2019-12-22,21:22,78
2019-12-22,21:23,17
2019-12-22,21:25,18
2019-12-22,21:26,12
